,"Panstwo","Kod","PKB","Populacja","Przyrost_populacji"
37,"Congo, Rep.","COG",7833508879,5125821,2.57
38,"Colombia","COL",2.82e+11,48653419,0.88
39,"Comoros","COM",616654490,795601,2.31
40,"Cabo Verde","CPV",1617467436,539560,1.24
41,"Costa Rica","CRI",57435507212,4857274,1.02
42,"Cyprus","CYP",20047013274,1170125,0.78
43,"Czech Republic","CZE",1.95e+11,10561633,0.15
44,"Germany","DEU",3.48e+12,82667685,1.19
45,"Dominica","DMA",581484032,73543,0.52
46,"Denmark","DNK",3.07e+11,5731118,0.83
47,"Dominican Republic","DOM",71583553488,10648791,1.14
48,"Algeria","DZA",1.59e+11,40606052,1.83
49,"Ecuador","ECU",98613972000,16385068,1.48
50,"Egypt, Arab Rep.","EGY",3.33e+11,95688681,2.02
51,"Spain","ESP",1.24e+12,46443959,-0.01
52,"Estonia","EST",23337907619,1316481,0.08
53,"Ethiopia","ETH",72374224249,102403196,2.5
54,"Finland","FIN",2.39e+11,5495096,0.28
55,"Fiji","FJI",4703632978,898760,0.74
56,"France","FRA",2.47e+12,66896109,0.41
57,"Micronesia, Fed. Sts.","FSM",329895600,104937,0.48
58,"Gabon","GAB",14213558130,1979786,2.54
59,"United Kingdom","GBR",2.65e+12,65637239,0.78
60,"Georgia","GEO",14378016729,3719300,0.06
61,"Ghana","GHA",42689783734,28206728,2.24
62,"Guinea","GIN",8200248003,12395924,2.49
63,"Gambia, The","GMB",964599178,2038501,3.03
64,"Guinea-Bissau","GNB",1164944510,1815698,2.52
65,"Equatorial Guinea","GNQ",10684804794,1221490,3.85
66,"Greece","GRC",1.93e+11,10746740,-0.69
67,"Grenada","GRD",1056188593,107317,0.46
68,"Guatemala","GTM",68763255964,16582469,2.01
69,"Guam","GUM",5.793e+09,162896,0.68
70,"Guyana","GUY",3502397094,773303,0.62
71,"Hong Kong SAR, China","HKG",3.21e+11,7346700,0.56
72,"Honduras","HND",21516938910,9112867,1.68
73,"Croatia","HRV",50714957391,4170600,-0.79
74,"Haiti","HTI",8022638722,10847334,1.26
75,"Hungary","HUN",1.26e+11,9817958,-0.26
76,"Indonesia","IDN",9.32e+11,261115456,1.14
77,"India","IND",2.26e+12,1324171354,1.15
78,"Ireland","IRL",3.05e+11,4773095,2.04
79,"Iran, Islamic Rep.","IRN",4.19e+11,80277428,1.15
80,"Iraq","IRQ",1.71e+11,37202572,2.97
81,"Iceland","ISL",20047413006,334252,1.03
82,"Israel","ISR",3.18e+11,8547100,1.97
83,"Italy","ITA",1.86e+12,60600590,-0.21
84,"Jamaica","JAM",14056908749,2881355,0.33
85,"Jordan","JOR",38654727746,9455802,3.19
86,"Japan","JPN",4.94e+12,126994511,-0.12
87,"Kazakhstan","KAZ",1.37e+11,17797032,1.43
88,"Kenya","KEN",70529014778,48461567,2.56
89,"Kyrgyz Republic","KGZ",6551287938,6082700,2.09
90,"Cambodia","KHM",20016747754,15762370,1.56
91,"Kiribati","KIR",181551485,114395,1.75
92,"St. Kitts and Nevis","KNA",909854620,54821,0.98
93,"Korea, Rep.","KOR",1.41e+12,51245707,0.45
94,"Kuwait","KWT",1.11e+11,4052584,2.92
95,"Lao PDR","LAO",15805707154,6758353,1.41
96,"Lebanon","LBN",49598825982,6006668,2.62
97,"Liberia","LBR",2.101e+09,4613823,2.51
98,"St. Lucia","LCA",1667078704,178015,0.46
99,"Sri Lanka","LKA",81321876307,21203000,1.12
100,"Lesotho","LSO",2291321667,2203821,1.33
101,"Lithuania","LTU",42738875963,2872298,-1.13
102,"Luxembourg","LUX",58631324559,582972,2.32
103,"Latvia","LVA",27572698482,1960424,-0.87
104,"Macao SAR, China","MAC",45310877913,612167,1.85
105,"Morocco","MAR",1.04e+11,35276786,1.35
106,"Moldova","MDA",6749515655,3552000,-0.06
107,"Madagascar","MDG",10001193420,24894551,2.69
108,"Maldives","MDV",4224209599,417492,2.02
109,"Mexico","MEX",1.05e+12,127540423,1.3
110,"Marshall Islands","MHL",194497900,53066,0.14
111,"Macedonia, FYR","MKD",10899583155,2081206,0.09
112,"Mali","MLI",14034980334,17994837,2.97
113,"Malta","MLT",10999047580,436947,1.17
114,"Myanmar","MMR",63225097051,52885223,0.91
115,"Montenegro","MNE",4374127212,622781,0.1
116,"Mongolia","MNG",11183458131,3027398,1.68
117,"Northern Mariana Islands","MNP",1.242e+09,55023,0.38
118,"Mozambique","MOZ",11014858592,28829476,2.88
119,"Mauritania","MRT",4739298730,4301018,2.8
120,"Mauritius","MUS",12168437744,1263473,0.07
121,"Malawi","MWI",5433038647,18091575,2.9
122,"Malaysia","MYS",2.97e+11,31187265,1.5
123,"Namibia","NAM",10947880690,2479713,2.21
124,"Nigeria","NGA",4.05e+11,185989640,2.62
125,"Nicaragua","NIC",13230844687,6149928,1.11
126,"Netherlands","NLD",7.77e+11,17018408,0.46
127,"Norway","NOR",3.71e+11,5232929,0.85
128,"Nepal","NPL",21131983246,28982771,1.13
129,"Nauru","NRU",102060130,13049,4.5
130,"New Zealand","NZL",1.85e+11,4692700,2.09
131,"Oman","OMN",66293368010,4424762,5.22
132,"Pakistan","PAK",2.79e+11,193203476,2
133,"Panama","PAN",55187700000,4034119,1.62
134,"Peru","PER",1.92e+11,31773839,1.26
135,"Philippines","PHL",3.05e+11,103320222,1.56
136,"Palau","PLW",310248300,21503,1
137,"Papua New Guinea","PNG",20213214172,8084991,2.06
138,"Poland","POL",4.71e+11,37948016,-0.1
139,"Portugal","PRT",2.05e+11,10324611,-0.32
140,"Paraguay","PRY",27424071383,6725308,1.29
141,"West Bank and Gaza","PSE",13397100000,4551566,2.88
142,"Qatar","QAT",1.52e+11,2569804,3.5
143,"Romania","ROU",1.88e+11,19705301,-0.56
144,"Russian Federation","RUS",1.28e+12,144342396,0.17
145,"Rwanda","RWA",8376048905,11917508,2.45
146,"Saudi Arabia","SAU",6.46e+11,32275687,2.25
147,"Sudan","SDN",95584380032,39578828,2.38
148,"Senegal","SEN",14683697631,15411614,2.86
149,"Singapore","SGP",2.97e+11,5607283,1.3
150,"Solomon Islands","SLB",1202125000,599419,2.01
151,"Sierra Leone","SLE",3736588554,7396190,2.18
152,"El Salvador","SLV",26797470000,6344722,0.51
153,"San Marino","SMR",1590707965,33203,0.73
154,"Somalia","SOM",6.217e+09,14317996,2.9
155,"Serbia","SRB",38299854688,7057412,-0.54
156,"Sao Tome and Principe","STP",342781716,199910,2.2
157,"Suriname","SUR",3278425328,558368,0.93
158,"Slovak Republic","SVK",89768598023,5428704,0.09
159,"Slovenia","SVN",44708598649,2064845,0.06
160,"Sweden","SWE",5.14e+11,9903122,1.06
161,"Swaziland","SWZ",3720649375,1343098,1.81
162,"Seychelles","SYC",1427323889,94677,1.34
163,"Chad","TCD",9600761474,14452543,3.11
164,"Togo","TGO",4399995987,7606374,2.52
165,"Thailand","THA",4.07e+11,68863514,0.3
166,"Tajikistan","TJK",6951657159,8734951,2.16
167,"Turkmenistan","TKM",36179885714,5662544,1.73
168,"Timor-Leste","TLS",1782974000,1268671,2.21
169,"Tonga","TON",401562006,107122,0.71
170,"Trinidad and Tobago","TTO",21894706041,1364962,0.36
171,"Tunisia","TUN",42062549395,11403248,1.14
172,"Turkey","TUR",8.64e+11,79512426,1.57
173,"Tuvalu","TUV",34218878,11097,0.87
174,"Tanzania","TZA",47340071107,55572201,3.09
175,"Uganda","UGA",24078931933,41487965,3.29
176,"Ukraine","UKR",93270479389,45004645,-0.33
177,"Uruguay","URY",52419720714,3444006,0.36
178,"United States","USA",1.86e+13,323127513,0.69
179,"Uzbekistan","UZB",67220335570,31848200,1.74
180,"St. Vincent and the Grenadines","VCT",768224227,109643,0.17
181,"Vietnam","VNM",2.05e+11,92701100,1.07
182,"Vanuatu","VUT",773502896,270402,2.17
183,"Samoa","WSM",786356315,195125,0.7
184,"Kosovo","XKX",6649888889,1816200,0.8
185,"Yemen, Rep.","YEM",27317605346,27584213,2.45
186,"South Africa","ZAF",2.95e+11,55908865,1.62
187,"Zambia","ZMB",21063989683,16591390,3
188,"Zimbabwe","ZWE",16619960402,16150362,2.34
